% Piezometers data from files waterDepth_10min_pzb.csv 
Date ; Hour CET winter time ; Water table depth Pz2b (m) ; Water table depth Pz5b (m) 
15/12/2020 ; 12:00:00 ;    1.56 ;    6.51 
15/12/2020 ; 13:00:00 ;    1.56 ;    6.51 
15/12/2020 ; 14:00:00 ;    1.57 ;    6.52 
15/12/2020 ; 15:00:00 ;    1.57 ;    6.51 
15/12/2020 ; 16:00:00 ;    1.57 ;    6.51 
15/12/2020 ; 17:00:00 ;    1.57 ;    6.51 
15/12/2020 ; 18:00:00 ;    1.58 ;    6.51 
15/12/2020 ; 19:00:00 ;    1.57 ;    6.51 
15/12/2020 ; 20:00:00 ;    1.57 ;    6.51 
15/12/2020 ; 21:00:00 ;    1.57 ;    6.51 
15/12/2020 ; 22:00:00 ;    1.57 ;    6.51 
15/12/2020 ; 23:00:00 ;    1.57 ;    6.51 
16/12/2020 ; 00:00:00 ;    1.57 ;    6.50 
16/12/2020 ; 01:00:00 ;    1.57 ;    6.50 
16/12/2020 ; 02:00:00 ;    1.58 ;    6.49 
16/12/2020 ; 03:00:00 ;    1.58 ;    6.49 
16/12/2020 ; 04:00:00 ;    1.58 ;    6.49 
16/12/2020 ; 05:00:00 ;    1.58 ;    6.49 
16/12/2020 ; 06:00:00 ;    1.58 ;    6.49 
16/12/2020 ; 07:00:00 ;    1.58 ;    6.49 
16/12/2020 ; 08:00:00 ;    1.58 ;    6.49 
16/12/2020 ; 09:00:00 ;    1.59 ;    6.49 
16/12/2020 ; 10:00:00 ;    1.59 ;    6.49 
16/12/2020 ; 11:00:00 ;    1.59 ;    6.48 
16/12/2020 ; 12:00:00 ;    1.58 ;    6.48 
16/12/2020 ; 13:00:00 ;    1.58 ;    6.48 
16/12/2020 ; 14:00:00 ;    1.58 ;    6.48 
16/12/2020 ; 15:00:00 ;    1.59 ;    6.48 
16/12/2020 ; 16:00:00 ;    1.58 ;    6.47 
16/12/2020 ; 17:00:00 ;    1.59 ;    6.46 
16/12/2020 ; 18:00:00 ;    1.59 ;    6.46 
16/12/2020 ; 19:00:00 ;    1.59 ;    6.46 
16/12/2020 ; 20:00:00 ;    1.59 ;    6.46 
16/12/2020 ; 21:00:00 ;    1.59 ;    6.45 
16/12/2020 ; 22:00:00 ;    1.59 ;    6.45 
16/12/2020 ; 23:00:00 ;    1.59 ;    6.44 
17/12/2020 ; 00:00:00 ;    1.59 ;    6.45 
17/12/2020 ; 01:00:00 ;    1.59 ;    6.44 
17/12/2020 ; 02:00:00 ;    1.59 ;    6.44 
17/12/2020 ; 03:00:00 ;    1.59 ;    6.44 
17/12/2020 ; 04:00:00 ;    1.59 ;    6.44 
17/12/2020 ; 05:00:00 ;    1.59 ;    6.43 
17/12/2020 ; 06:00:00 ;    1.60 ;    6.43 
17/12/2020 ; 07:00:00 ;    1.60 ;    6.43 
17/12/2020 ; 08:00:00 ;    1.59 ;    6.42 
17/12/2020 ; 09:00:00 ;    1.59 ;    6.43 
17/12/2020 ; 10:00:00 ;    1.60 ;    6.42 
17/12/2020 ; 11:00:00 ;    1.60 ;    6.42 
17/12/2020 ; 12:00:00 ;    1.60 ;    6.42 
17/12/2020 ; 13:00:00 ;    1.60 ;    6.41 
17/12/2020 ; 14:00:00 ;    1.60 ;    6.40 
17/12/2020 ; 15:00:00 ;    1.60 ;    6.40 
17/12/2020 ; 16:00:00 ;    1.60 ;    6.40 
17/12/2020 ; 17:00:00 ;    1.60 ;    6.39 
17/12/2020 ; 18:00:00 ;    1.60 ;    6.39 
17/12/2020 ; 19:00:00 ;    1.60 ;    6.39 
17/12/2020 ; 20:00:00 ;    1.60 ;    6.38 
17/12/2020 ; 21:00:00 ;    1.60 ;    6.38 
17/12/2020 ; 22:00:00 ;    1.60 ;    6.37 
17/12/2020 ; 23:00:00 ;    1.60 ;    6.37 
18/12/2020 ; 00:00:00 ;    1.60 ;    6.37 
18/12/2020 ; 01:00:00 ;    1.60 ;    6.37 
18/12/2020 ; 02:00:00 ;    1.60 ;    6.36 
18/12/2020 ; 03:00:00 ;    1.60 ;    6.36 
18/12/2020 ; 04:00:00 ;    1.60 ;    6.35 
18/12/2020 ; 05:00:00 ;    1.60 ;    6.34 
18/12/2020 ; 06:00:00 ;    1.60 ;    6.34 
18/12/2020 ; 07:00:00 ;    1.60 ;    6.34 
18/12/2020 ; 08:00:00 ;    1.60 ;    6.33 
18/12/2020 ; 09:00:00 ;    1.60 ;    6.33 
18/12/2020 ; 10:00:00 ;    1.60 ;    6.32 
18/12/2020 ; 11:00:00 ;    1.60 ;    6.32 
18/12/2020 ; 12:00:00 ;    1.60 ;    6.31 
18/12/2020 ; 13:00:00 ;    1.60 ;    6.31 
18/12/2020 ; 14:00:00 ;    1.59 ;    6.30 
18/12/2020 ; 15:00:00 ;    1.60 ;    6.30 
18/12/2020 ; 16:00:00 ;    1.60 ;    6.29 
18/12/2020 ; 17:00:00 ;    1.60 ;    6.29 
18/12/2020 ; 18:00:00 ;    1.60 ;    6.28 
18/12/2020 ; 19:00:00 ;    1.60 ;    6.28 
18/12/2020 ; 20:00:00 ;    1.60 ;    6.27 
18/12/2020 ; 21:00:00 ;    1.59 ;    6.27 
18/12/2020 ; 22:00:00 ;    1.60 ;    6.26 
18/12/2020 ; 23:00:00 ;    1.60 ;    6.26 
19/12/2020 ; 00:00:00 ;    1.60 ;    6.25 
19/12/2020 ; 01:00:00 ;    1.60 ;    6.25 
19/12/2020 ; 02:00:00 ;    1.60 ;    6.24 
19/12/2020 ; 03:00:00 ;    1.60 ;    6.24 
19/12/2020 ; 04:00:00 ;    1.60 ;    6.23 
19/12/2020 ; 05:00:00 ;    1.60 ;    6.22 
19/12/2020 ; 06:00:00 ;    1.60 ;    6.22 
19/12/2020 ; 07:00:00 ;    1.60 ;    6.22 
19/12/2020 ; 08:00:00 ;    1.60 ;    6.21 
19/12/2020 ; 09:00:00 ;    1.60 ;    6.20 
19/12/2020 ; 10:00:00 ;    1.60 ;    6.20 
19/12/2020 ; 11:00:00 ;    1.60 ;    6.19 
19/12/2020 ; 12:00:00 ;    1.59 ;    6.18 
19/12/2020 ; 13:00:00 ;    1.60 ;    6.17 
19/12/2020 ; 14:00:00 ;    1.60 ;    6.17 
19/12/2020 ; 15:00:00 ;    1.60 ;    6.16 
19/12/2020 ; 16:00:00 ;    1.60 ;    6.16 
19/12/2020 ; 17:00:00 ;    1.60 ;    6.15 
19/12/2020 ; 18:00:00 ;    1.60 ;    6.15 
19/12/2020 ; 19:00:00 ;    1.60 ;    6.14 
19/12/2020 ; 20:00:00 ;    1.60 ;    6.14 
19/12/2020 ; 21:00:00 ;    1.60 ;    6.14 
19/12/2020 ; 22:00:00 ;    1.60 ;    6.12 
19/12/2020 ; 23:00:00 ;    1.60 ;    6.12 
20/12/2020 ; 00:00:00 ;    1.60 ;    6.12 
20/12/2020 ; 01:00:00 ;    1.61 ;    6.11 
20/12/2020 ; 02:00:00 ;    1.60 ;    6.10 
20/12/2020 ; 03:00:00 ;    1.60 ;    6.10 
20/12/2020 ; 04:00:00 ;    1.61 ;    6.09 
20/12/2020 ; 05:00:00 ;    1.60 ;    6.09 
20/12/2020 ; 06:00:00 ;    1.61 ;    6.08 
20/12/2020 ; 07:00:00 ;    1.61 ;    6.08 
20/12/2020 ; 08:00:00 ;    1.61 ;    6.07 
20/12/2020 ; 09:00:00 ;    1.61 ;    6.07 
20/12/2020 ; 10:00:00 ;    1.61 ;    6.06 
20/12/2020 ; 11:00:00 ;    1.61 ;    6.06 
20/12/2020 ; 12:00:00 ;    1.61 ;    6.06 
20/12/2020 ; 13:00:00 ;    1.61 ;    6.05 
20/12/2020 ; 14:00:00 ;    1.61 ;    6.04 
20/12/2020 ; 15:00:00 ;    1.61 ;    6.04 
20/12/2020 ; 16:00:00 ;    1.61 ;    6.04 
20/12/2020 ; 17:00:00 ;    1.61 ;    6.03 
20/12/2020 ; 18:00:00 ;    1.61 ;    6.03 
20/12/2020 ; 19:00:00 ;    1.61 ;    6.03 
20/12/2020 ; 20:00:00 ;    1.61 ;    6.02 
20/12/2020 ; 21:00:00 ;    1.61 ;    6.02 
20/12/2020 ; 22:00:00 ;    1.61 ;    6.01 
20/12/2020 ; 23:00:00 ;    1.61 ;    6.01 
21/12/2020 ; 00:00:00 ;    1.61 ;    6.01 
21/12/2020 ; 01:00:00 ;    1.61 ;    6.00 
21/12/2020 ; 02:00:00 ;    1.61 ;    6.00 
21/12/2020 ; 03:00:00 ;    1.61 ;    6.00 
21/12/2020 ; 04:00:00 ;    1.61 ;    5.99 
21/12/2020 ; 05:00:00 ;    1.60 ;    5.99 
21/12/2020 ; 06:00:00 ;    1.60 ;    5.98 
21/12/2020 ; 07:00:00 ;    1.60 ;    5.98 
21/12/2020 ; 08:00:00 ;    1.60 ;    5.98 
21/12/2020 ; 09:00:00 ;    1.60 ;    5.97 
21/12/2020 ; 10:00:00 ;    1.60 ;    5.97 
21/12/2020 ; 11:00:00 ;    1.60 ;    5.97 
21/12/2020 ; 12:00:00 ;    1.59 ;    5.96 
21/12/2020 ; 13:00:00 ;    1.60 ;    5.96 
21/12/2020 ; 14:00:00 ;    1.59 ;    5.95 
21/12/2020 ; 15:00:00 ;    1.60 ;    5.95 
21/12/2020 ; 16:00:00 ;    1.60 ;    5.95 
21/12/2020 ; 17:00:00 ;    1.60 ;    5.95 
21/12/2020 ; 18:00:00 ;    1.60 ;    5.95 
21/12/2020 ; 19:00:00 ;    1.60 ;    5.94 
21/12/2020 ; 20:00:00 ;    1.60 ;    5.94 
21/12/2020 ; 21:00:00 ;    1.60 ;    5.94 
21/12/2020 ; 22:00:00 ;    1.60 ;    5.93 
21/12/2020 ; 23:00:00 ;    1.60 ;    5.93 
22/12/2020 ; 00:00:00 ;    1.60 ;    5.93 
22/12/2020 ; 01:00:00 ;    1.61 ;    5.93 
22/12/2020 ; 02:00:00 ;    1.60 ;    5.92 
22/12/2020 ; 03:00:00 ;    1.60 ;    5.92 
22/12/2020 ; 04:00:00 ;    1.60 ;    5.92 
22/12/2020 ; 05:00:00 ;    1.60 ;    5.92 
22/12/2020 ; 06:00:00 ;    1.60 ;    5.92 
22/12/2020 ; 07:00:00 ;    1.60 ;    5.91 
22/12/2020 ; 08:00:00 ;    1.60 ;    5.92 
22/12/2020 ; 09:00:00 ;    1.60 ;    5.91 
22/12/2020 ; 10:00:00 ;    1.60 ;    5.91 
22/12/2020 ; 11:00:00 ;    1.60 ;    5.91 
22/12/2020 ; 12:00:00 ;    1.60 ;    5.91 
22/12/2020 ; 13:00:00 ;    1.60 ;    5.91 
22/12/2020 ; 14:00:00 ;    1.60 ;    5.90 
22/12/2020 ; 15:00:00 ;    1.60 ;    5.91 
22/12/2020 ; 16:00:00 ;    1.59 ;    5.90 
22/12/2020 ; 17:00:00 ;    1.59 ;    5.90 
22/12/2020 ; 18:00:00 ;    1.59 ;    5.90 
22/12/2020 ; 19:00:00 ;    1.59 ;    5.90 
22/12/2020 ; 20:00:00 ;    1.59 ;    5.90 
22/12/2020 ; 21:00:00 ;    1.59 ;    5.89 
22/12/2020 ; 22:00:00 ;    1.59 ;    5.89 
22/12/2020 ; 23:00:00 ;    1.59 ;    5.89 
23/12/2020 ; 00:00:00 ;    1.58 ;    5.89 
23/12/2020 ; 01:00:00 ;    1.58 ;    5.89 
23/12/2020 ; 02:00:00 ;    1.58 ;    5.89 
23/12/2020 ; 03:00:00 ;    1.58 ;    5.89 
23/12/2020 ; 04:00:00 ;    1.58 ;    5.89 
23/12/2020 ; 05:00:00 ;    1.58 ;    5.89 
23/12/2020 ; 06:00:00 ;    1.58 ;    5.89 
23/12/2020 ; 07:00:00 ;    1.58 ;    5.89 
23/12/2020 ; 08:00:00 ;    1.58 ;    5.89 
23/12/2020 ; 09:00:00 ;    1.58 ;    5.89 
23/12/2020 ; 10:00:00 ;    1.58 ;    5.89 
23/12/2020 ; 11:00:00 ;    1.58 ;    5.89 
23/12/2020 ; 12:00:00 ;    1.57 ;    5.88 
23/12/2020 ; 13:00:00 ;    1.57 ;    5.88 
23/12/2020 ; 14:00:00 ;    1.57 ;    5.88 
23/12/2020 ; 15:00:00 ;    1.57 ;    5.88 
23/12/2020 ; 16:00:00 ;    1.57 ;    5.88 
23/12/2020 ; 17:00:00 ;    1.57 ;    5.88 
23/12/2020 ; 18:00:00 ;    1.58 ;    5.88 
23/12/2020 ; 19:00:00 ;    1.58 ;    5.88 
23/12/2020 ; 20:00:00 ;    1.58 ;    5.88 
23/12/2020 ; 21:00:00 ;    1.58 ;    5.88 
23/12/2020 ; 22:00:00 ;    1.58 ;    5.88 
23/12/2020 ; 23:00:00 ;    1.57 ;    5.88 
24/12/2020 ; 00:00:00 ;    1.57 ;    5.88 
24/12/2020 ; 01:00:00 ;    1.57 ;    5.88 
24/12/2020 ; 02:00:00 ;    1.57 ;    5.88 
24/12/2020 ; 03:00:00 ;    1.56 ;    5.88 
24/12/2020 ; 04:00:00 ;    1.56 ;    5.88 
24/12/2020 ; 05:00:00 ;    1.56 ;    5.88 
24/12/2020 ; 06:00:00 ;    1.55 ;    5.88 
24/12/2020 ; 07:00:00 ;    1.54 ;    5.88 
24/12/2020 ; 08:00:00 ;    1.54 ;    5.88 
24/12/2020 ; 09:00:00 ;    1.54 ;    5.88 
24/12/2020 ; 10:00:00 ;    1.54 ;    5.88 
24/12/2020 ; 11:00:00 ;    1.54 ;    5.88 
24/12/2020 ; 12:00:00 ;    1.54 ;    5.88 
24/12/2020 ; 13:00:00 ;    1.54 ;    5.88 
24/12/2020 ; 14:00:00 ;    1.53 ;    5.88 
24/12/2020 ; 15:00:00 ;    1.53 ;    5.88 
24/12/2020 ; 16:00:00 ;    1.53 ;    5.88 
24/12/2020 ; 17:00:00 ;    1.53 ;    5.88 
24/12/2020 ; 18:00:00 ;    1.54 ;    5.88 
24/12/2020 ; 19:00:00 ;    1.54 ;    5.89 
24/12/2020 ; 20:00:00 ;    1.55 ;    5.89 
24/12/2020 ; 21:00:00 ;    1.55 ;    5.89 
24/12/2020 ; 22:00:00 ;    1.55 ;    5.89 
24/12/2020 ; 23:00:00 ;    1.55 ;    5.89 
25/12/2020 ; 00:00:00 ;    1.55 ;    5.89 
25/12/2020 ; 01:00:00 ;    1.55 ;    5.89 
25/12/2020 ; 02:00:00 ;    1.55 ;    5.89 
25/12/2020 ; 03:00:00 ;    1.55 ;    5.90 
25/12/2020 ; 04:00:00 ;    1.55 ;    5.90 
25/12/2020 ; 05:00:00 ;    1.55 ;    5.89 
25/12/2020 ; 06:00:00 ;    1.55 ;    5.90 
25/12/2020 ; 07:00:00 ;    1.55 ;    5.90 
25/12/2020 ; 08:00:00 ;    1.56 ;    5.90 
25/12/2020 ; 09:00:00 ;    1.56 ;    5.90 
25/12/2020 ; 10:00:00 ;    1.56 ;    5.90 
25/12/2020 ; 11:00:00 ;    1.56 ;    5.90 
25/12/2020 ; 12:00:00 ;    1.55 ;    5.90 
25/12/2020 ; 13:00:00 ;    1.55 ;    5.90 
25/12/2020 ; 14:00:00 ;    1.55 ;    5.90 
25/12/2020 ; 15:00:00 ;    1.56 ;    5.90 
25/12/2020 ; 16:00:00 ;    1.56 ;    5.90 
25/12/2020 ; 17:00:00 ;    1.56 ;    5.90 
25/12/2020 ; 18:00:00 ;    1.56 ;    5.90 
25/12/2020 ; 19:00:00 ;    1.56 ;    5.90 
25/12/2020 ; 20:00:00 ;    1.56 ;    5.91 
25/12/2020 ; 21:00:00 ;    1.56 ;    5.91 
25/12/2020 ; 22:00:00 ;    1.56 ;    5.91 
25/12/2020 ; 23:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 00:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 01:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 02:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 03:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 04:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 05:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 06:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 07:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 08:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 09:00:00 ;    1.57 ;    5.91 
26/12/2020 ; 10:00:00 ;    1.57 ;    5.91 
26/12/2020 ; 11:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 12:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 13:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 14:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 15:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 16:00:00 ;    1.56 ;    5.91 
26/12/2020 ; 17:00:00 ;    1.56 ;    5.92 
26/12/2020 ; 18:00:00 ;    1.56 ;    5.92 
26/12/2020 ; 19:00:00 ;    1.56 ;    5.92 
26/12/2020 ; 20:00:00 ;    1.55 ;    5.92 
26/12/2020 ; 21:00:00 ;    1.55 ;    5.91 
26/12/2020 ; 22:00:00 ;    1.55 ;    5.91 
26/12/2020 ; 23:00:00 ;    1.54 ;    5.91 
27/12/2020 ; 00:00:00 ;    1.54 ;    5.91 
27/12/2020 ; 01:00:00 ;    1.54 ;    5.91 
27/12/2020 ; 02:00:00 ;    1.54 ;    5.91 
27/12/2020 ; 03:00:00 ;    1.53 ;    5.91 
27/12/2020 ; 04:00:00 ;    1.53 ;    5.90 
27/12/2020 ; 05:00:00 ;    1.53 ;    5.90 
27/12/2020 ; 06:00:00 ;    1.54 ;    5.90 
27/12/2020 ; 07:00:00 ;    1.54 ;    5.90 
27/12/2020 ; 08:00:00 ;    1.54 ;    5.90 
27/12/2020 ; 09:00:00 ;    1.53 ;    5.90 
27/12/2020 ; 10:00:00 ;    1.53 ;    5.89 
27/12/2020 ; 11:00:00 ;    1.53 ;    5.89 
27/12/2020 ; 12:00:00 ;    1.52 ;    5.89 
27/12/2020 ; 13:00:00 ;    1.52 ;    5.89 
27/12/2020 ; 14:00:00 ;    1.52 ;    5.89 
27/12/2020 ; 15:00:00 ;    1.52 ;    5.88 
27/12/2020 ; 16:00:00 ;    1.52 ;    5.88 
27/12/2020 ; 17:00:00 ;    1.52 ;    5.88 
27/12/2020 ; 18:00:00 ;    1.52 ;    5.88 
27/12/2020 ; 19:00:00 ;    1.52 ;    5.88 
27/12/2020 ; 20:00:00 ;    1.53 ;    5.88 
27/12/2020 ; 21:00:00 ;    1.53 ;    5.88 
27/12/2020 ; 22:00:00 ;    1.53 ;    5.88 
27/12/2020 ; 23:00:00 ;    1.53 ;    5.88 
28/12/2020 ; 00:00:00 ;    1.53 ;    5.88 
28/12/2020 ; 01:00:00 ;    1.53 ;    5.88 
28/12/2020 ; 02:00:00 ;    1.54 ;    5.88 
28/12/2020 ; 03:00:00 ;    1.54 ;    5.88 
28/12/2020 ; 04:00:00 ;    1.54 ;    5.88 
28/12/2020 ; 05:00:00 ;    1.54 ;    5.88 
28/12/2020 ; 06:00:00 ;    1.54 ;    5.88 
28/12/2020 ; 07:00:00 ;    1.55 ;    5.88 
28/12/2020 ; 08:00:00 ;    1.55 ;    5.88 
28/12/2020 ; 09:00:00 ;    1.55 ;    5.88 
28/12/2020 ; 10:00:00 ;    1.55 ;    5.88 
28/12/2020 ; 11:00:00 ;    1.55 ;    5.88 
28/12/2020 ; 12:00:00 ;    1.56 ;    5.88 
28/12/2020 ; 13:00:00 ;    1.56 ;    5.88 
28/12/2020 ; 14:00:00 ;    1.56 ;    5.88 
28/12/2020 ; 15:00:00 ;    1.56 ;    5.88 
28/12/2020 ; 16:00:00 ;    1.56 ;    5.88 
28/12/2020 ; 17:00:00 ;    1.56 ;    5.88 
28/12/2020 ; 18:00:00 ;    1.56 ;    5.88 
28/12/2020 ; 19:00:00 ;    1.56 ;    5.88 
28/12/2020 ; 20:00:00 ;    1.56 ;    5.88 
28/12/2020 ; 21:00:00 ;    1.56 ;    5.88 
28/12/2020 ; 22:00:00 ;    1.56 ;    5.88 
28/12/2020 ; 23:00:00 ;    1.56 ;    5.88 
29/12/2020 ; 00:00:00 ;    1.56 ;    5.87 
29/12/2020 ; 01:00:00 ;    1.56 ;    5.87 
29/12/2020 ; 02:00:00 ;    1.57 ;    5.88 
29/12/2020 ; 03:00:00 ;    1.57 ;    5.88 
29/12/2020 ; 04:00:00 ;    1.57 ;    5.88 
29/12/2020 ; 05:00:00 ;    1.58 ;    5.88 
29/12/2020 ; 06:00:00 ;    1.58 ;    5.88 
29/12/2020 ; 07:00:00 ;    1.58 ;    5.88 
29/12/2020 ; 08:00:00 ;    1.59 ;    5.88 
29/12/2020 ; 09:00:00 ;    1.59 ;    5.88 
29/12/2020 ; 10:00:00 ;    1.59 ;    5.88 
29/12/2020 ; 11:00:00 ;    1.59 ;    5.88 
29/12/2020 ; 12:00:00 ;    1.59 ;    5.88 
29/12/2020 ; 13:00:00 ;    1.59 ;    5.87 
29/12/2020 ; 14:00:00 ;    1.59 ;    5.87 
29/12/2020 ; 15:00:00 ;    1.59 ;    5.88 
29/12/2020 ; 16:00:00 ;    1.59 ;    5.88 
29/12/2020 ; 17:00:00 ;    1.59 ;    5.88 
29/12/2020 ; 18:00:00 ;    1.59 ;    5.88 
29/12/2020 ; 19:00:00 ;    1.59 ;    5.88 
29/12/2020 ; 20:00:00 ;    1.59 ;    5.88 
29/12/2020 ; 21:00:00 ;    1.59 ;    5.88 
29/12/2020 ; 22:00:00 ;    1.59 ;    5.87 
29/12/2020 ; 23:00:00 ;    1.59 ;    5.88 
30/12/2020 ; 00:00:00 ;    1.59 ;    5.87 
30/12/2020 ; 01:00:00 ;    1.59 ;    5.87 
30/12/2020 ; 02:00:00 ;    1.60 ;    5.87 
30/12/2020 ; 03:00:00 ;    1.60 ;    5.87 
30/12/2020 ; 04:00:00 ;    1.59 ;    5.87 
30/12/2020 ; 05:00:00 ;    1.60 ;    5.87 
30/12/2020 ; 06:00:00 ;    1.60 ;    5.87 
30/12/2020 ; 07:00:00 ;    1.60 ;    5.88 
30/12/2020 ; 08:00:00 ;    1.60 ;    5.87 
30/12/2020 ; 09:00:00 ;    1.60 ;    5.87 
30/12/2020 ; 10:00:00 ;    1.60 ;    5.87 
30/12/2020 ; 11:00:00 ;    1.60 ;    5.87 
30/12/2020 ; 12:00:00 ;    1.60 ;    5.87 
30/12/2020 ; 13:00:00 ;    1.60 ;    5.87 
30/12/2020 ; 14:00:00 ;    1.60 ;    5.87 
30/12/2020 ; 15:00:00 ;    1.60 ;    5.87 
30/12/2020 ; 16:00:00 ;    1.61 ;    5.87 
30/12/2020 ; 17:00:00 ;    1.61 ;    5.87 
30/12/2020 ; 18:00:00 ;    1.60 ;    5.87 
30/12/2020 ; 19:00:00 ;    1.61 ;    5.87 
30/12/2020 ; 20:00:00 ;    1.61 ;    5.87 
30/12/2020 ; 21:00:00 ;    1.61 ;    5.87 
30/12/2020 ; 22:00:00 ;    1.60 ;    5.87 
30/12/2020 ; 23:00:00 ;    1.61 ;    5.87 
31/12/2020 ; 00:00:00 ;    1.60 ;    5.87 
31/12/2020 ; 01:00:00 ;    1.60 ;    5.87 
31/12/2020 ; 02:00:00 ;    1.60 ;    5.87 
31/12/2020 ; 03:00:00 ;    1.60 ;    5.87 
31/12/2020 ; 04:00:00 ;    1.60 ;    5.87 
31/12/2020 ; 05:00:00 ;    1.60 ;    5.87 
31/12/2020 ; 06:00:00 ;    1.59 ;    5.87 
31/12/2020 ; 07:00:00 ;    1.59 ;    5.87 
31/12/2020 ; 08:00:00 ;    1.59 ;    5.87 
31/12/2020 ; 09:00:00 ;    1.59 ;    5.87 
31/12/2020 ; 10:00:00 ;    1.59 ;    5.87 
31/12/2020 ; 11:00:00 ;    1.59 ;    5.86 
31/12/2020 ; 12:00:00 ;    1.59 ;    5.86 
31/12/2020 ; 13:00:00 ;    1.59 ;    5.86 
31/12/2020 ; 14:00:00 ;    1.59 ;    5.86 
31/12/2020 ; 15:00:00 ;    1.59 ;    5.86 
31/12/2020 ; 16:00:00 ;    1.59 ;    5.86 
31/12/2020 ; 17:00:00 ;    1.59 ;    5.86 
31/12/2020 ; 18:00:00 ;    1.59 ;    5.87 
31/12/2020 ; 19:00:00 ;    1.59 ;    5.87 
31/12/2020 ; 20:00:00 ;    1.59 ;    5.87 
31/12/2020 ; 21:00:00 ;    1.59 ;    5.87 
31/12/2020 ; 22:00:00 ;    1.59 ;    5.87 
31/12/2020 ; 23:00:00 ;    1.59 ;    5.87 
01/01/2021 ; 00:00:00 ;    1.59 ;    5.87 
01/01/2021 ; 01:00:00 ;    1.59 ;    5.87 
01/01/2021 ; 02:00:00 ;    1.59 ;    5.87 
01/01/2021 ; 03:00:00 ;    1.60 ;    5.87 
01/01/2021 ; 04:00:00 ;    1.60 ;    5.87 
01/01/2021 ; 05:00:00 ;    1.59 ;    5.88 
01/01/2021 ; 06:00:00 ;    1.60 ;    5.87 
01/01/2021 ; 07:00:00 ;    1.60 ;    5.88 
01/01/2021 ; 08:00:00 ;    1.60 ;    5.88 
01/01/2021 ; 09:00:00 ;    1.60 ;    5.88 
01/01/2021 ; 10:00:00 ;    1.60 ;    5.88 
01/01/2021 ; 11:00:00 ;    1.60 ;    5.88 
01/01/2021 ; 12:00:00 ;    1.60 ;    5.88 
01/01/2021 ; 13:00:00 ;    1.60 ;    5.88 
01/01/2021 ; 14:00:00 ;    1.60 ;    5.88 
01/01/2021 ; 15:00:00 ;    1.60 ;    5.88 
01/01/2021 ; 16:00:00 ;    1.60 ;    5.88 
01/01/2021 ; 17:00:00 ;    1.60 ;    5.89 
01/01/2021 ; 18:00:00 ;    1.60 ;    5.88 
01/01/2021 ; 19:00:00 ;    1.60 ;    5.89 
01/01/2021 ; 20:00:00 ;    1.60 ;    5.89 
01/01/2021 ; 21:00:00 ;    1.60 ;    5.89 
01/01/2021 ; 22:00:00 ;    1.60 ;    5.89 
01/01/2021 ; 23:00:00 ;    1.60 ;    5.89 
02/01/2021 ; 00:00:00 ;    1.60 ;    5.89 
02/01/2021 ; 01:00:00 ;    1.60 ;    5.89 
02/01/2021 ; 02:00:00 ;    1.60 ;    5.89 
02/01/2021 ; 03:00:00 ;    1.60 ;    5.89 
02/01/2021 ; 04:00:00 ;    1.60 ;    5.90 
02/01/2021 ; 05:00:00 ;    1.60 ;    5.90 
02/01/2021 ; 06:00:00 ;    1.60 ;    5.90 
02/01/2021 ; 07:00:00 ;    1.60 ;    5.90 
02/01/2021 ; 08:00:00 ;    1.60 ;    5.90 
02/01/2021 ; 09:00:00 ;    1.60 ;    5.90 
02/01/2021 ; 10:00:00 ;    1.60 ;    5.90 
02/01/2021 ; 11:00:00 ;    1.60 ;    5.90 
02/01/2021 ; 12:00:00 ;    1.60 ;    5.91 
02/01/2021 ; 13:00:00 ;    1.60 ;    5.91 
02/01/2021 ; 14:00:00 ;    1.60 ;    5.91 
02/01/2021 ; 15:00:00 ;    1.60 ;    5.91 
02/01/2021 ; 16:00:00 ;    1.60 ;    5.91 
02/01/2021 ; 17:00:00 ;    1.60 ;    5.91 
02/01/2021 ; 18:00:00 ;    1.60 ;    5.91 
02/01/2021 ; 19:00:00 ;    1.60 ;    5.91 
02/01/2021 ; 20:00:00 ;    1.60 ;    5.91 
02/01/2021 ; 21:00:00 ;    1.61 ;    5.92 
02/01/2021 ; 22:00:00 ;    1.60 ;    5.92 
02/01/2021 ; 23:00:00 ;    1.60 ;    5.92 
03/01/2021 ; 00:00:00 ;    1.60 ;    5.92 
03/01/2021 ; 01:00:00 ;    1.60 ;    5.92 
03/01/2021 ; 02:00:00 ;    1.60 ;    5.92 
03/01/2021 ; 03:00:00 ;    1.60 ;    5.92 
03/01/2021 ; 04:00:00 ;    1.60 ;    5.93 
